股票代码,股票名称,市场,分类,类型
301270,汉仪股份,A股,沪深A股,股票
300631,久吾高科,A股,沪深A股,股票
301049,超越科技,A股,沪深A股,股票
688701,卓锦股份,A股,沪深A股,股票
688185,康希诺,A股,沪深A股,股票
300105,龙源技术,A股,沪深A股,股票
688298,东方生物,A股,沪深A股,股票
300351,永贵电器,A股,沪深A股,股票
300859,西域旅游,A股,沪深A股,股票
688718,唯赛勃,A股,沪深A股,股票
300264,佳创视讯,A股,沪深A股,股票
300151,昌红科技,A股,沪深A股,股票
688501,青达环保,A股,沪深A股,股票
688103,国力股份,A股,沪深A股,股票
300686,智动力,A股,沪深A股,股票
301192,泰祥股份,A股,沪深A股,股票
300893,松原股份,A股,沪深A股,股票
300567,精测电子,A股,沪深A股,股票
601975,招商南油,A股,沪深A股,股票
600730,中国高科,A股,沪深A股,股票
688075,安旭生物,A股,沪深A股,股票
002672,东江环保,A股,沪深A股,股票
600070,浙江富润,A股,沪深A股,股票
002251,步步高,A股,沪深A股,股票
603669,灵康药业,A股,沪深A股,股票
300667,必创科技,A股,沪深A股,股票
600475,华光环能,A股,沪深A股,股票
002573,清新环境,A股,沪深A股,股票
600537,亿晶光电,A股,沪深A股,股票
002009,天奇股份,A股,沪深A股,股票
002153,石基信息,A股,沪深A股,股票
002248,华东数控,A股,沪深A股,股票
600875,东方电气,A股,沪深A股,股票
605289,罗曼股份,A股,沪深A股,股票
600859,王府井,A股,沪深A股,股票
002990,盛视科技,A股,沪深A股,股票
002369,卓翼科技,A股,沪深A股,股票
003042,中农联合,A股,沪深A股,股票
002973,侨银股份,A股,沪深A股,股票
603335,迪生力,A股,沪深A股,股票
003004,声迅股份,A股,沪深A股,股票
601677,明泰铝业,A股,沪深A股,股票
000920,沃顿科技,A股,沪深A股,股票
002634,棒杰股份,A股,沪深A股,股票
000792,盐湖股份,A股,沪深A股,股票
002907,华森制药,A股,沪深A股,股票
002068,黑猫股份,A股,沪深A股,股票
605128,上海沿浦,A股,沪深A股,股票
002868,绿康生化,A股,沪深A股,股票
002980,华盛昌,A股,沪深A股,股票
603052,可川科技,A股,沪深A股,股票
600773,西藏城投,A股,沪深A股,股票
600933,爱柯迪,A股,沪深A股,股票
600338,西藏珠峰,A股,沪深A股,股票
002192,融捷股份,A股,沪深A股,股票
603305,旭升股份,A股,沪深A股,股票
603191,望变电气,A股,沪深A股,股票
603185,上机数控,A股,沪深A股,股票
601226,华电重工,A股,沪深A股,股票
601127,赛力斯,A股,沪深A股,股票
002317,众生药业,A股,沪深A股,股票
000957,中通客车,A股,沪深A股,股票
000779,甘咨询,A股,沪深A股,股票
000762,西藏矿业,A股,沪深A股,股票
000590,启迪药业,A股,沪深A股,股票
002129,TCL中环,A股,沪深A股,股票
603398,沐邦高科,A股,沪深A股,股票
000546,金圆股份,A股,沪深A股,股票
600152,维科技术,A股,沪深A股,股票
002182,云海金属,A股,沪深A股,股票
603590,康辰药业,A股,沪深A股,股票
002995,天地在线,A股,沪深A股,股票
601872,招商轮船,A股,沪深A股,股票
002871,伟隆股份,A股,沪深A股,股票
603212,赛伍技术,A股,沪深A股,股票
001203,大中矿业,A股,沪深A股,股票
000721,西安饮食,A股,沪深A股,股票
603029,天鹅股份,A股,沪深A股,股票
603232,格尔软件,A股,沪深A股,股票
000980,众泰汽车,A股,沪深A股,股票
000526,学大教育,A股,沪深A股,股票
603067,振华股份,A股,沪深A股,股票
002731,萃华珠宝,A股,沪深A股,股票
603225,新凤鸣,A股,沪深A股,股票
000826,启迪环境,A股,沪深A股,股票
002406,远东传动,A股,沪深A股,股票
000629,钒钛股份,A股,沪深A股,股票
601068,中铝国际,A股,沪深A股,股票
688359,三孚新科,A股,沪深A股,股票
000729,燕京啤酒,A股,沪深A股,股票
300774,倍杰特,A股,沪深A股,股票
301161,唯万密封,A股,沪深A股,股票
002785,万里石,A股,沪深A股,股票
300409,道氏技术,A股,沪深A股,股票
002805,丰元股份,A股,沪深A股,股票
688798,艾为电子,A股,沪深A股,股票
300860,锋尚文化,A股,沪深A股,股票
688005,容百科技,A股,沪深A股,股票
688101,三达膜,A股,沪深A股,股票
002603,以岭药业,A股,沪深A股,股票
300614,百川畅银,A股,沪深A股,股票
300428,立中集团,A股,沪深A股,股票
002091,江苏国泰,A股,沪深A股,股票
000155,川能动力,A股,沪深A股,股票
002878,元隆雅图,A股,沪深A股,股票
300803,指南针,A股,沪深A股,股票
300496,中科创达,A股,沪深A股,股票
300487,蓝晓科技,A股,沪深A股,股票
300755,华致酒行,A股,沪深A股,股票
600165,新日恒力,A股,沪深A股,股票
300547,川环科技,A股,沪深A股,股票
688180,君实生物-U,A股,沪深A股,股票
688357,建龙微纳,A股,沪深A股,股票
002466,天齐锂业,A股,沪深A股,股票
300745,欣锐科技,A股,沪深A股,股票
300587,天铁股份,A股,沪深A股,股票
002176,江特电机,A股,沪深A股,股票
601901,方正证券,A股,沪深A股,股票
000949,新乡化纤,A股,沪深A股,股票
688565,力源科技,A股,沪深A股,股票
300520,科大国创,A股,沪深A股,股票
300973,立高食品,A股,沪深A股,股票
603799,华友钴业,A股,沪深A股,股票
600872,中炬高新,A股,沪深A股,股票
300881,盛德鑫泰,A股,沪深A股,股票
300662,科锐国际,A股,沪深A股,股票
002585,双星新材,A股,沪深A股,股票
300841,康华生物,A股,沪深A股,股票
688599,天合光能,A股,沪深A股,股票
603876,鼎胜新材,A股,沪深A股,股票
300199,翰宇药业,A股,沪深A股,股票
601888,中国中免,A股,沪深A股,股票
300759,康龙化成,A股,沪深A股,股票
603136,天目湖,A股,沪深A股,股票
603179,新泉股份,A股,沪深A股,股票
600199,金种子酒,A股,沪深A股,股票
300415,伊之密,A股,沪深A股,股票
600132,重庆啤酒,A股,沪深A股,股票
600732,爱旭股份,A股,沪深A股,股票
600600,青岛啤酒,A股,沪深A股,股票
600499,科达制造,A股,沪深A股,股票
300831,派瑞股份,A股,沪深A股,股票
002812,恩捷股份,A股,沪深A股,股票
603596,伯特利,A股,沪深A股,股票
688349,三一重能,A股,沪深A股,股票
688533,上声电子,A股,沪深A股,股票
301367,C怡和,A股,沪深A股,股票
603105,芯能科技,A股,沪深A股,股票
002379,宏创控股,A股,沪深A股,股票
603076,乐惠国际,A股,沪深A股,股票
000408,藏格矿业,A股,沪深A股,股票
601702,华峰铝业,A股,沪深A股,股票
001269,欧晶科技,A股,沪深A股,股票
601001,晋控煤业,A股,沪深A股,股票
601168,西部矿业,A股,沪深A股,股票
300813,泰林生物,A股,沪深A股,股票
603348,文灿股份,A股,沪深A股,股票
600251,冠农股份,A股,沪深A股,股票
688244,永信至诚,A股,沪深A股,股票
603055,台华新材,A股,沪深A股,股票
002125,湘潭电化,A股,沪深A股,股票
000301,东方盛虹,A股,沪深A股,股票
600855,航天长峰,A股,沪深A股,股票
300482,万孚生物,A股,沪深A股,股票
002057,中钢天源,A股,沪深A股,股票
603517,绝味食品,A股,沪深A股,股票
002709,天赐材料,A股,沪深A股,股票
002126,银轮股份,A股,沪深A股,股票
002707,众信旅游,A股,沪深A股,股票
600026,中远海能,A股,沪深A股,股票
688061,灿瑞科技,A股,沪深A股,股票
000539,粤电力Ａ,A股,沪深A股,股票
603810,丰山集团,A股,沪深A股,股票
301236,软通动力,A股,沪深A股,股票
300595,欧普康视,A股,沪深A股,股票
603867,新化股份,A股,沪深A股,股票
000860,顺鑫农业,A股,沪深A股,股票
600027,华电国际,A股,沪深A股,股票
300014,亿纬锂能,A股,沪深A股,股票
688068,热景生物,A股,沪深A股,股票
002756,永兴材料,A股,沪深A股,股票
300861,美畅股份,A股,沪深A股,股票
300035,中科电气,A股,沪深A股,股票
300282,ST三盛,A股,沪深A股,股票
301092,争光股份,A股,沪深A股,股票
002310,东方园林,A股,沪深A股,股票
002240,盛新锂能,A股,沪深A股,股票
300140,中环装备,A股,沪深A股,股票
002539,云图控股,A股,沪深A股,股票
600481,双良节能,A股,沪深A股,股票
300059,东方财富,A股,沪深A股,股票
601633,长城汽车,A股,沪深A股,股票
603217,元利科技,A股,沪深A股,股票
000572,海马汽车,A股,沪深A股,股票
300481,濮阳惠成,A股,沪深A股,股票
002223,鱼跃医疗,A股,沪深A股,股票
003000,劲仔食品,A股,沪深A股,股票
603825,华扬联众,A股,沪深A股,股票
002472,双环传动,A股,沪深A股,股票
002741,光华科技,A股,沪深A股,股票
603612,索通发展,A股,沪深A股,股票
688048,长光华芯,A股,沪深A股,股票
300769,德方纳米,A股,沪深A股,股票
601615,明阳智能,A股,沪深A股,股票
603223,恒通股份,A股,沪深A股,股票
600218,全柴动力,A股,沪深A股,股票
000858,五粮液,A股,沪深A股,股票
600418,江淮汽车,A股,沪深A股,股票
000568,泸州老窖,A股,沪深A股,股票
605286,同力日升,A股,沪深A股,股票
600546,山煤国际,A股,沪深A股,股票
688392,骄成超声,A股,沪深A股,股票
603939,益丰药房,A股,沪深A股,股票
000683,远兴能源,A股,沪深A股,股票
600428,中远海特,A股,沪深A股,股票
002044,美年健康,A股,沪深A股,股票
300251,光线传媒,A股,沪深A股,股票
300337,银邦股份,A股,沪深A股,股票
603931,格林达,A股,沪深A股,股票
002866,传艺科技,A股,沪深A股,股票
603388,元成股份,A股,沪深A股,股票
000400,许继电气,A股,沪深A股,股票
688348,昱能科技,A股,沪深A股,股票
688466,金科环境,A股,沪深A股,股票
600400,红豆股份,A股,沪深A股,股票
603806,福斯特,A股,沪深A股,股票
301326,捷邦科技,A股,沪深A股,股票
002765,蓝黛科技,A股,沪深A股,股票
300438,鹏辉能源,A股,沪深A股,股票
002460,赣锋锂业,A股,沪深A股,股票
603809,豪能股份,A股,沪深A股,股票
688350,富淼科技,A股,沪深A股,股票
001979,招商蛇口,A股,沪深A股,股票
300757,罗博特科,A股,沪深A股,股票
688063,派能科技,A股,沪深A股,股票
300919,中伟股份,A股,沪深A股,股票
688680,海优新材,A股,沪深A股,股票
601369,陕鼓动力,A股,沪深A股,股票
603998,方盛制药,A股,沪深A股,股票
603659,璞泰来,A股,沪深A股,股票
300365,恒华科技,A股,沪深A股,股票
300657,弘信电子,A股,沪深A股,股票
600478,科力远,A股,沪深A股,股票
601628,中国人寿,A股,沪深A股,股票
300517,海波重科,A股,沪深A股,股票
688275,万润新能,A股,沪深A股,股票
002568,百润股份,A股,沪深A股,股票
300437,清水源,A股,沪深A股,股票
603399,吉翔股份,A股,沪深A股,股票
000049,德赛电池,A股,沪深A股,股票
002996,顺博合金,A股,沪深A股,股票
000933,神火股份,A股,沪深A股,股票
603878,武进不锈,A股,沪深A股,股票
605001,威奥股份,A股,沪深A股,股票
688248,南网科技,A股,沪深A股,股票
300068,南都电源,A股,沪深A股,股票
001255,博菲电气,A股,沪深A股,股票
600673,东阳光,A股,沪深A股,股票
600348,华阳股份,A股,沪深A股,股票
300174,元力股份,A股,沪深A股,股票
002895,川恒股份,A股,沪深A股,股票
002101,广东鸿图,A股,沪深A股,股票
688687,凯因科技,A股,沪深A股,股票
000960,锡业股份,A股,沪深A股,股票
000707,双环科技,A股,沪深A股,股票
603983,丸美股份,A股,沪深A股,股票
002011,盾安环境,A股,沪深A股,股票
600367,红星发展,A股,沪深A股,股票
001308,康冠科技,A股,沪深A股,股票
000059,华锦股份,A股,沪深A股,股票
600636,国新文化,A股,沪深A股,股票
601111,中国国航,A股,沪深A股,股票
